,sentence_id,words,labels
0,1224,rt,O
1,1224,i,O
2,1224,be,O
3,1224,so,O
4,1224,grateful,O
5,1224,for,O
6,1224,the,O
7,1224,doctor,O
8,1224,nurse,O
9,1224,rescue,O
10,1224,worker,O
11,1224,volunteer,O
12,1224,anyone,O
13,1224,help,O
14,1224,be,O
15,1224,of,O
16,1224,service,O
17,1224,during,O
18,1224,this,O
19,1224,crisis,O
20,1239,exhausting,O
21,1239,day,O
22,1239,in,O
23,1239,the,O
24,1239,job,O
25,1239,cover,O
26,1239,devastating,O
27,1239,earthquake,O
28,1239,destroy,O
29,1239,town,O
30,1239,of,O
31,1239,pescara,B-CITY
32,1239,del,I-CITY
33,1239,tronto,L-CITY
34,1252,rt,O
35,1252,money,O
36,1252,raise,O
37,1252,from,O
38,1252,now,O
39,1252,until,O
40,1252,september,O
41,1252,1,O
42,1252,will,O
43,1252,be,O
44,1252,donate,O
45,1252,to,O
46,1252,for,O
47,1252,please,O
48,1252,donate,O
49,1252,today,O
50,1270,rt,O
51,1270,italy,U-COUNTRY
52,1270,declare,O
53,1270,state,O
54,1270,of,O
55,1270,emergency,O
56,1270,in,O
57,1270,region,O
58,1270,hit,O
59,1270,by,O
60,1270,earthquake,O
61,1245,rt,O
62,1245,terremoto,O
63,1245,cnn,O
64,1245,italys,O
65,1245,civil,O
66,1245,protection,O
67,1245,department,O
68,1245,now,O
69,1245,say,O
70,1245,death,O
71,1245,toll,O
72,1245,be,O
73,1245,247,O
74,1268,rt,O
75,1268,aftershock,O
76,1268,hamper,O
77,1268,rescue,O
78,1268,effort,O
79,1268,death,O
80,1268,toll,O
81,1268,hit,O
82,1268,250,O
83,1225,rt,O
84,1225,you,O
85,1225,can,O
86,1225,help,O
87,1225,italy,U-COUNTRY
88,1225,by,O
89,1225,donate,O
90,1225,2,O
91,1225,with,O
92,1225,this,O
93,1225,text,O
94,1225,just,O
95,1225,like,O
96,1225,i,O
97,1225,do,O
98,1225,please,O
99,1225,spread,O
100,1225,the,O
101,1225,word,O
102,1225,fc,O
103,1275,way,O
104,1275,to,O
105,1275,donate,O
106,1275,to,O
107,1275,the,O
108,1275,italian,U-COUNTRY
109,1275,earthquake,O
110,1275,relief,O
111,1275,fund,O
112,1275,at,O
113,1275,the,O
114,1275,end,O
115,1275,of,O
116,1275,this,O
117,1275,article,O
118,1253,rt,O
119,1253,when,O
120,1253,a,O
121,1253,entire,O
122,1253,village,O
123,1253,collapse,O
124,1253,shocking,O
125,1253,drone,O
126,1253,video,O
127,1253,of,O
128,1253,pescara,B-CITY
129,1253,del,I-CITY
130,1253,tronto,L-CITY
131,1255,you,O
132,1255,can,O
133,1255,also,O
134,1255,donate,O
135,1255,via,O
136,1255,paypal,O
137,1255,follow,O
138,1255,to,O
139,1255,know,O
140,1255,more,O
141,1255,terremoto,O
142,1221,rt,O
143,1221,just,O
144,1221,in,O
145,1221,death,O
146,1221,toll,O
147,1221,in,O
148,1221,be,O
149,1221,now,O
150,1221,at,O
151,1221,73,O
152,1221,accord,O
153,1221,to,O
154,1221,the,O
155,1221,civil,O
156,1221,protection,O
157,1221,agency,O
158,1221,terremoto,O
159,1272,the,O
160,1272,frantic,O
161,1272,effort,O
162,1272,to,O
163,1272,rescue,O
164,1272,two,O
165,1272,british,O
166,1272,family,O
167,1272,catch,O
168,1272,up,O
169,1272,in,O
170,1272,the,O
171,1274,i,O
172,1274,love,O
173,1274,my,O
174,1274,company,O
175,1274,globally,O
176,1274,gather,O
177,1274,fund,O
178,1274,for,O
179,1274,the,O
180,1274,person,O
181,1274,affect,O
182,1274,by,O
183,1274,the,O
184,1274,earthquake,O
185,1274,please,O
186,1274,donate,O
187,1274,aolgivesback,O
188,1278,rt,O
189,1278,powerful,O
190,1278,aftershock,O
191,1278,still,O
192,1278,rock,O
193,1278,cuale,O
194,1278,hit,O
195,1278,area,O
196,1278,on,O
197,1278,patrol,O
198,1278,with,O
199,1278,italian,U-COUNTRY
200,1278,ranger,O
201,1261,death,O
202,1261,toll,O
203,1261,in,O
204,1261,rise,O
205,1261,to,O
206,1261,267,O
207,1261,overnight,O
208,1261,italian,O
209,1261,civil,O
210,1261,protection,O
211,1261,department,O
212,1261,tell,O
213,1238,rt,O
214,1238,if,O
215,1238,you,O
216,1238,be,O
217,1238,in,O
218,1238,central,O
219,1238,italy,U-COUNTRY
220,1238,please,O
221,1238,donate,O
222,1238,blood,O
223,1238,turn,O
224,1238,your,O
225,1238,wifi,O
226,1238,to,O
227,1238,open,O
228,1238,no,O
229,1238,password,O
230,1238,volunteer,O
231,1238,help,O
232,1238,if,O
233,1238,you,O
234,1238,can,O
235,1238,italy,U-COUNTRY
236,1263,rt,O
237,1263,also,O
238,1263,check,O
239,1263,out,O
240,1263,how,O
241,1263,to,O
242,1263,help,O
243,1263,the,O
244,1263,victim,O
245,1263,in,O
246,1263,italy,U-COUNTRY
247,1263,you,O
248,1263,can,O
249,1263,donate,O
250,1263,to,O
251,1263,the,O
252,1263,italian,O
253,1263,red,O
254,1263,cross,O
255,1263,at,O
256,1246,death,O
257,1246,toll,O
258,1246,in,O
259,1246,italy,U-COUNTRY
260,1246,earthquake,O
261,1246,rise,O
262,1246,to,O
263,1246,247,O
264,1246,civil,O
265,1246,protection,O
266,1246,agency,O
267,1246,say,O
268,1246,via,O
269,1227,this,O
270,1227,morning,O
271,1227,the,O
272,1227,victim,O
273,1227,be,O
274,1227,38,O
275,1227,but,O
276,1227,now,O
277,1227,they,O
278,1227,be,O
279,1227,more,O
280,1227,than,O
281,1227,70,O
282,1227,a,O
283,1227,the,O
284,1227,number,O
285,1227,keep,O
286,1227,grow,O
287,1273,rt,O
288,1273,if,O
289,1273,you,O
290,1273,can,O
291,1273,help,O
292,1273,donate,O
293,1273,to,O
294,1273,click,O
295,1273,the,O
296,1273,link,O
297,1273,below,O
298,1273,or,O
299,1273,rt,O
300,1277,rt,O
301,1277,story,O
302,1277,of,O
303,1277,solidarity,O
304,1277,during,O
305,1277,italy,U-COUNTRY
306,1277,host,O
307,1277,migrant,O
308,1277,rush,O
309,1277,to,O
310,1277,join,O
311,1277,rescue,O
312,1277,effort,O
313,1258,rt,O
314,1258,edmfamily,O
315,1258,send,O
316,1258,a,O
317,1258,sms,O
318,1258,to,O
319,1258,donate,O
320,1258,2,O
321,1258,for,O
322,1258,text,O
323,1258,to,O
324,1258,45500,O
