tweet_id,location
ID_1063987380065988608,
ID_1062341826441605120,california
ID_1065258538426138624,
ID_1065367232795066368,ca
ID_1063173190757859328,
ID_1068966850858430464,california
ID_1063637459383152641,
ID_1065321362582061057,california
ID_1065352703184912386,butte county california sierra nevada
ID_1062075089343021056,
ID_1063128343082483712,
ID_1065975922107531264,kamala california
ID_1061314021981413378,california
ID_1061592393223430144,california
ID_1062849977490100227,california
ID_1065607175505100800,california
ID_1064217319583465472,california northridge
ID_1065423746448666624,california
ID_1065318607809363968,california
ID_1065266258902433793,
ID_1062131480124710913,california
ID_1064530089436749824,
ID_1066482283958288384,
ID_1061706199467507716,california
ID_1064998221804707840,california
ID_1063173292851372032,
ID_1061711549591678978,california
ID_1066633136497405954,california
ID_1065219025863626754,california
ID_1062622994982412290,california
ID_1067420649935724547,california
ID_1067054704889339904,california
ID_1064571828100833280,california
ID_1061156886907473920,
ID_1062215807982170112,california
ID_1065343341674590209,butte county
ID_1061150344103653377,california california
ID_1064005917258199042,
ID_1064204520677355520,
ID_1062111758158942208,
ID_1061462632849440771,california
ID_1065371575484997632,california
ID_1064531433035833344,
ID_1063375172718264321,california butte county
ID_1061981746252705793,california
ID_1066842651658379264,california
ID_1062897733797855234,
ID_1062789360343531522,california
ID_1065345843790786560,california california
ID_1064823003798749184,
ID_1063435363438481408,california
ID_1066516529066463232,california
ID_1061320150849249281,california
ID_1061321216609447938,
ID_1063075743859650566,california
ID_1062111229840367628,california
ID_1061149365451010048,
ID_1066836137409478657,california
ID_1061178593043111936,californias ventura county malibu malibu los angeles
ID_1065341658332573701,us california
ID_1064173412145344512,california
ID_1063288486705410049,california
ID_1061361031639777280,
ID_1065287673433092096,humboldt county
ID_1065309299327537152,
ID_1064946513921609728,us california
ID_1062006674926526465,california
ID_1065270397313212416,california california
ID_1062472925750546433,california
ID_1062188040272166912,butte county
ID_1062351893060558849,california
ID_1064598368813494273,california
ID_1065267618544852992,california
ID_1063676309723901952,california
ID_1062383642524045313,california
ID_1061702809932840961,california
ID_1063424559590850560,california
ID_1065249109337088000,california
ID_1064182822422937600,butte county
ID_1063637520653660162,
ID_1064327300974559237,california
ID_1061462315114131456,california
ID_1061157427431694336,california nipomo
ID_1065269685229363200,
ID_1064652556784320512,california
ID_1064639756795994112,oklahoma california oklahoma
ID_1061334173334437888,california
ID_1064794508485951489,california
ID_1065026972928098305,california
ID_1061617017566969856,california
ID_1061385768311156736,california
ID_1062336869369868288,california
ID_1063205519651827712,
ID_1062712166128660486,
ID_1061306476562546688,california
ID_1064711407130763265,
ID_1061321072627245056,ca
ID_1062209016531730432,california califo
ID_1065682192507052032,california
ID_1062854953600016384,californias
ID_1062622352687558657,california california
ID_1062038799759302657,california
ID_1064569698459762688,california
ID_1066359737036337152,california
ID_1065436322901352448,california
ID_1063456902389030912,california
ID_1063144085781807104,
ID_1062029955532537858,california
ID_1065398080785199104,california
ID_1062102885545230337,california
ID_1064246960343793664,
ID_1062181238071422977,
ID_1065641907202646017,california
ID_1061693662424264705,santa california
ID_1061625923433324544,california
ID_1063925914503954432,california
ID_1065321186102366208,
